D-vitamin	N	D-vitamiini
ILO-konvensjon	N	ILO:n sopimus nro 169  Itsenäisten maiden alkuperäis- ja heimokansoja koskeva yleissopimus
akillessene	N	akillesjänne
aktivitetsnivå	N	aktiviteettitaso
amputasjon	N	amputaatio
apati	N	apatia
bitestikkel	N	lisäkives
blære	N	rakko
blødning	N	verenvuoto
brekning	N	oksentaminen
brokk	N	tyrä
døvhet	N	kuurous
emfysem	N	keuhkolaajentuma emfyseema
erstatning	N	korvaus	korvike
frysning	N	vilunväristys
funksjonsnivå	N	toiminta-aste
galleblære	N	sappirakko
gulsott	N	keltaisuus
håndbak	N	kädenvääntö
helbredelse	N	parantuminen
helsepersonellov	N	terveydenhuollon henkilöstöä koskeva laki
hjemmesykepleier	N	kotisaairaanhoitaja
hjertesvikt	N	sydämen vajaatoiminta
inflammasjon	N	tulehdus
inkubasjonstid	N	itämisaika
karanteneregel	N	karanteenisäännöt
kjønnsleppe	N	häpyhuulet
lammelse	N	halvaus
legemiddel	N	lääke 
liktorn	N	liikavarvas
luftveisinfeksjon	N	hengitystieinfektio
mandel	N	nielurisa
nesehule	N	nenäontelo
obstruksjon	N	ahtautuminen	tukkeutuminen
omsorgstjeneste	N	hoitotyön palvelut
onkologi	N	onkologia
plasma	N	plasma	veriplasma
polypp	N	polyyppi
primærhelsetjeneste	N	perusterveydenhuolto
pulsåre	N	valtimo
pulsslag	N	syke	sydämen lyönti
rehabilitering	N	(toimintakykynsä menettäneen nuoren tai aikuisen) kuntoutus
rullator	N	rollaattori
ryggmarg	N	selkäydin
salve	N	salva
sekresjon	N	erite
serum	N	seerumi
spedbarn	N	alle 1-vuotias vauva
spedbarn	N	vauvaikäinen
sukk	N	huokaus
syfilis	N	kuppa	syfilis	lues
symfyse	N	häpykukkula	häpykumpu	venuskukkula
tannbørste	N	hammasharja
tannråte	N	hammasmätä	karies
tarmslyng	N	suolitukos	ileus
trommehinne	N	tärykalvo
ultralyd	N	ultraääni
urinveisinfeksjon	N	virtsateidentulehdus
virusinfeksjon	N	virusinfektio
vurderingsverktøy	N	arviointityökalu
